"","quantile"
"3581",1.11525373461357
"3582",1.11547348371413
"3583",1.11575385330449
"3584",1.11582333764249
"3585",1.11606837610498
"3586",1.11615515704419
"3587",1.11682234566616
"3588",1.1172204501349
"3589",1.11793717962342
"3590",1.11797377109799
"3591",1.11801927689777
"3592",1.118288987854
"3593",1.11844798827352
"3594",1.11850796906248
"3595",1.11855070357651
"3596",1.11884097715374
"3597",1.11887998677731
"3598",1.11946109230007
"3599",1.11980538917727
"3600",1.12016599570398
"3601",1.12016673512198
"3602",1.12041772598025
"3603",1.12042822416218
"3604",1.12052418082508
"3605",1.12083118000847
"3606",1.12116908509957
"3607",1.12145934885773
"3608",1.12147221004257
"3609",1.12161613476044
"3610",1.12191656427904
"3611",1.1219278207041
"3612",1.12253676375179
"3613",1.12266238138207
"3614",1.12353283010613
"3615",1.12411720962208
"3616",1.12418494219522
"3617",1.12489930682949
"3618",1.12507398991665
"3619",1.12525001000863
"3620",1.12539538011974
"3621",1.12540109676719
"3622",1.12614295466648
"3623",1.12622728909514
"3624",1.12646211475539
"3625",1.12659715718056
"3626",1.12698198060003
"3627",1.12706242002241
"3628",1.12732662695997
"3629",1.12741647200465
"3630",1.1276413193738
"3631",1.12773884888037
"3632",1.12807245761292
"3633",1.12813997906715
"3634",1.12835217915355
"3635",1.12862821515062
"3636",1.12877535122803
"3637",1.12878521622023
"3638",1.12878897212129
"3639",1.12886560814447
"3640",1.12906383810951
"3641",1.12908654607379
"3642",1.12928341852915
"3643",1.12932565746571
"3644",1.12933448537395
"3645",1.12944882932048
"3646",1.12969542613071
"3647",1.13032475768031
"3648",1.13044446798558
"3649",1.13051268688555
"3650",1.13059659517575
"3651",1.1309852894856
"3652",1.1313239748574
"3653",1.13138432937138
"3654",1.13158860772951
"3655",1.13164297711258
"3656",1.1317291454727
"3657",1.13173414435944
"3658",1.13204649882358
"3659",1.13235121724441
"3660",1.13250137522074
"3661",1.13271756452597
"3662",1.1328215229912
"3663",1.13297786898215
"3664",1.13305006078346
"3665",1.13314421202151
"3666",1.13336851436203
"3667",1.13346081260036
"3668",1.1336994997202
"3669",1.13374164986012
"3670",1.13378192437097
"3671",1.13385921327676
"3672",1.13423620696131
"3673",1.13449059310755
"3674",1.134537640459
"3675",1.13465068922536
"3676",1.13466674376831
"3677",1.13469181130115
"3678",1.13486419709461
"3679",1.1349967638218
"3680",1.13500728112853
"3681",1.13528004232357
"3682",1.13567378307326
"3683",1.13572119317051
"3684",1.13577405598681
"3685",1.13597054835751
"3686",1.13611013458464
"3687",1.13611690383891
"3688",1.13619961908218
"3689",1.13678841095903
"3690",1.13692199608491
"3691",1.13739872125005
"3692",1.13763317495977
"3693",1.13811629624408
"3694",1.13826221825049
"3695",1.13834419176617
"3696",1.13851764923089
"3697",1.13887485463733
"3698",1.13888885543892
"3699",1.138934362879
"3700",1.13930068793134
"3701",1.13934737369689
"3702",1.13968532383878
"3703",1.13976402191688
"3704",1.13986610996028
"3705",1.13991955934711
"3706",1.13992614104034
"3707",1.14001167952683
"3708",1.14015113192329
"3709",1.14021295172177
"3710",1.14087515936175
"3711",1.14104358866612
"3712",1.1412808170466
"3713",1.14131877412634
"3714",1.14147932669291
"3715",1.14210401281082
"3716",1.14215933282375
"3717",1.14219067023818
"3718",1.14225729288666
"3719",1.14254156610461
"3720",1.14278483411902
"3721",1.14279417699567
"3722",1.14315328541932
"3723",1.14321155037331
"3724",1.14326359381596
"3725",1.14326765183521
"3726",1.14356728431439
"3727",1.14358040122831
"3728",1.14374835625027
"3729",1.14427770074189
"3730",1.14439861009542
"3731",1.14449204046793
"3732",1.14476356423914
"3733",1.1447814665358
"3734",1.14540327525791
"3735",1.14561133514095
"3736",1.14616549340953
"3737",1.14630521022786
"3738",1.14693269025745
"3739",1.14726966896091
"3740",1.14785316124837
"3741",1.14794078409956
"3742",1.14871115956917
"3743",1.14892408292158
"3744",1.14894244726832
"3745",1.14908716082584
"3746",1.14923068453429
"3747",1.1494823009234
"3748",1.14973078424425
"3749",1.15010368576591
"3750",1.15017804004687
"3751",1.15076451520471
"3752",1.15125051379473
"3753",1.15131200570894
"3754",1.15151800977813
"3755",1.15153860625954
"3756",1.15164991631068
"3757",1.15172281600516
"3758",1.15214569125774
"3759",1.15262735285416
"3760",1.15264488295432
"3761",1.1529002885002
"3762",1.15291073351922
"3763",1.15297092371604
"3764",1.15316046673181
"3765",1.15348202436248
"3766",1.15350231036363
"3767",1.15360374087837
"3768",1.15390738170877
"3769",1.15412168963314
"3770",1.15417070855075
"3771",1.15468125027775
"3772",1.15492900111113
"3773",1.15514933567898
"3774",1.15534008012682
"3775",1.15534876571341
"3776",1.15535470967346
"3777",1.15547483175199
"3778",1.15568357822561
"3779",1.15662475208877
"3780",1.15668282170488
"3781",1.15672343348054
"3782",1.15678619315516
"3783",1.15683473375149
"3784",1.15696771249669
"3785",1.15728135443999
"3786",1.15735221212034
"3787",1.15744230412023
"3788",1.15764877295718
"3789",1.15808527204193
"3790",1.15816926755474
"3791",1.15826764828494
"3792",1.15876467054395
"3793",1.15883924061289
"3794",1.15884400288056
"3795",1.15890828204896
"3796",1.15903560251926
"3797",1.15919490830424
"3798",1.15921512229187
"3799",1.16033256075899
"3800",1.16066194141093
"3801",1.16088025648648
"3802",1.16105165466164
"3803",1.16186192072483
"3804",1.1619729684201
"3805",1.16259174556148
"3806",1.1627323212519
"3807",1.16285055149122
"3808",1.16295534126764
"3809",1.16303895247712
"3810",1.16322894402566
"3811",1.16396175757588
"3812",1.16415437081641
"3813",1.16423692042051
"3814",1.1643173467469
"3815",1.16438066062412
"3816",1.16438267444327
"3817",1.16444931136352
"3818",1.16463771995972
"3819",1.16466265209312
"3820",1.16475969594499
"3821",1.1648352096224
"3822",1.1649387784024
"3823",1.1656572232023
"3824",1.16595716502515
"3825",1.16612011623527
"3826",1.16637797190213
"3827",1.16640501100107
"3828",1.16656760928286
"3829",1.16667407696953
"3830",1.16681729794126
"3831",1.16755822414124
"3832",1.1678279464379
"3833",1.16842387603697
"3834",1.16862326659357
"3835",1.16868898692594
"3836",1.16889791477266
"3837",1.16897284884633
"3838",1.16951777265267
"3839",1.16971904374841
"3840",1.16972118580959
"3841",1.16976956590562
"3842",1.17011587504992
"3843",1.17114416453434
"3844",1.17124265906322
"3845",1.17124973831957
"3846",1.17131921339948
"3847",1.17153343017753
"3848",1.17178679354731
"3849",1.17196477793661
"3850",1.1720679174021
"3851",1.17208586172743
"3852",1.1723803654338
"3853",1.1724763354723
"3854",1.17293689264825
"3855",1.17315968559068
"3856",1.17321972828697
"3857",1.1735217101014
"3858",1.17360773471573
"3859",1.17385676032362
"3860",1.17455183738613
"3861",1.17456135913227
"3862",1.17462793809448
"3863",1.17480964600518
"3864",1.17508860449694
"3865",1.17513182756714
"3866",1.17532991367405
"3867",1.17550731143282
"3868",1.17587080546289
"3869",1.17615657654967
"3870",1.17629910838778
"3871",1.17631231396378
"3872",1.17632432283617
"3873",1.17671155108153
"3874",1.17679574191061
"3875",1.17692259297387
"3876",1.17733443227283
"3877",1.17748326291629
"3878",1.17749508767926
"3879",1.17815588079817
"3880",1.17818412925768
"3881",1.17818609390952
"3882",1.17854306025716
"3883",1.17918455805209
"3884",1.17960364886189
"3885",1.1796471805955
"3886",1.18032007784653
"3887",1.18037478506682
"3888",1.18040434700612
"3889",1.18046807724837
"3890",1.18050972076917
"3891",1.18066744403809
"3892",1.18069866917981
"3893",1.18102814980709
"3894",1.18208793939127
"3895",1.18218156496587
"3896",1.18244625193868
"3897",1.18255697054172
"3898",1.18288658192235
"3899",1.18328965269551
"3900",1.18332844616701
"3901",1.18448807186673
"3902",1.18451743918663
"3903",1.1845999516992
"3904",1.18520006157143
"3905",1.18535880695427
"3906",1.18544665973329
"3907",1.18588578204612
"3908",1.1864399974043
"3909",1.18648520793005
"3910",1.18649680539797
"3911",1.18693293589312
"3912",1.18728869942569
"3913",1.18734897535033
"3914",1.18769615361227
"3915",1.18779370492726
"3916",1.18780374331834
"3917",1.18820738783918
"3918",1.18825371805414
"3919",1.18838030656389
"3920",1.18857227725393
"3921",1.18876466000038
"3922",1.18885140484161
"3923",1.18897862308164
"3924",1.18924370127539
"3925",1.18948021855527
"3926",1.18960530844881
"3927",1.18966227886948
"3928",1.19005215247021
"3929",1.1907094027976
"3930",1.19099370052391
"3931",1.19197900797983
"3932",1.19229920711925
"3933",1.19242434518389
"3934",1.19278345524213
"3935",1.19280004398796
"3936",1.19281668139974
"3937",1.19287207625179
"3938",1.19311476204111
"3939",1.19333421476401
"3940",1.19362455782127
"3941",1.19406503139929
"3942",1.19437594886717
"3943",1.19476911003862
"3944",1.19497233329944
"3945",1.19504841835296
"3946",1.19530851263289
"3947",1.19544151112715
"3948",1.19574431106197
"3949",1.19625108157601
"3950",1.19634586837225
"3951",1.19635652716204
"3952",1.19641770768967
"3953",1.19644731776377
"3954",1.19661307786398
"3955",1.1966278784722
"3956",1.19663328039327
"3957",1.19758914279327
"3958",1.19779053946112
"3959",1.19790675281455
"3960",1.19801141564152
"3961",1.19833744969791
"3962",1.1986445681171
"3963",1.19869912178007
"3964",1.19879876883751
"3965",1.19919711312605
"3966",1.19953856637085
"3967",1.19956042677123
"3968",1.20007163009329
"3969",1.20024059906223
"3970",1.20028158067139
"3971",1.20058965671762
"3972",1.20209021900752
"3973",1.20214028699945
"3974",1.20295421981503
"3975",1.20334821837076
"3976",1.20370690493203
"3977",1.2045700280576
"3978",1.20468497221944
"3979",1.20474261464471
"3980",1.20500220828931
"3981",1.20546649738657
"3982",1.20563111286183
"3983",1.20570083716852
"3984",1.20642112344526
"3985",1.20666410868086
"3986",1.20698538466459
"3987",1.20702646280293
"3988",1.20726716119566
"3989",1.20775219788576
"3990",1.20829284322063
"3991",1.20870397128566
"3992",1.2090093481785
"3993",1.20923451011963
"3994",1.20953482644597
"3995",1.20969038106154
"3996",1.20981452878454
"3997",1.21007022374772
"3998",1.21039815417558
"3999",1.21042119734597
"4000",1.21072153961207
"4001",1.21098105229694
"4002",1.21129212665709
"4003",1.21155191558938
"4004",1.21163284375467
"4005",1.21168837722881
"4006",1.21180276946854
"4007",1.21207954321121
"4008",1.21322755533093
"4009",1.21344728475166
"4010",1.21416924927289
"4011",1.21417451934363
"4012",1.21421192636703
"4013",1.21441744149732
"4014",1.21452105953159
"4015",1.21469963505296
"4016",1.21482953221451
"4017",1.21511706306426
"4018",1.21657440689257
"4019",1.2169158863945
"4020",1.21712647865808
"4021",1.2173356032803
"4022",1.2173844022783
"4023",1.21741151521676
"4024",1.21769702720087
"4025",1.21803791069838
"4026",1.21812873331211
"4027",1.21826824300547
"4028",1.21840537051113
"4029",1.21867687469972
"4030",1.21872920400346
"4031",1.21934808612163
"4032",1.21937855776218
"4033",1.22034263685229
"4034",1.22055161568492
"4035",1.22100764098826
"4036",1.221969505022
"4037",1.22223096355499
"4038",1.22224366417364
"4039",1.22229449478584
"4040",1.22235574741736
"4041",1.22245485113107
"4042",1.22261530051607
"4043",1.22276363409477
"4044",1.22276462933735
"4045",1.22279476665235
"4046",1.22280562009338
"4047",1.22292701102447
"4048",1.22382283440469
"4049",1.22391150793971
"4050",1.22446340603059
"4051",1.22468906720332
"4052",1.22491339023632
"4053",1.22492602456522
"4054",1.2250475068109
"4055",1.22507889202533
"4056",1.22624033085407
"4057",1.2263494765435
"4058",1.22661224558991
"4059",1.22667513013404
"4060",1.22681973517878
"4061",1.22714694034084
"4062",1.22723568804042
"4063",1.22747874313429
"4064",1.22748546850496
"4065",1.22758852441301
"4066",1.22761853204104
"4067",1.22804971915483
"4068",1.22824204741946
"4069",1.22842979682206
"4070",1.22873615846751
"4071",1.22879069107283
"4072",1.22943240053074
"4073",1.23050394272379
"4074",1.23065869050526
"4075",1.23079132720009
"4076",1.23163261286549
"4077",1.23265777360891
"4078",1.23274720990705
"4079",1.23296363658207
"4080",1.23298866162808
"4081",1.23307233679059
"4082",1.23317764621138
"4083",1.23353903050546
"4084",1.23386927627876
"4085",1.23392846144032
"4086",1.23408771343835
"4087",1.2342776003267
"4088",1.23430742148845
"4089",1.23431400538652
"4090",1.23451955343436
"4091",1.23466186038222
"4092",1.23502311121929
"4093",1.23511588874474
"4094",1.2351437014663
"4095",1.23585840644203
"4096",1.23593759583784
"4097",1.23621126803797
"4098",1.23718379630424
"4099",1.23721163316567
"4100",1.23731673613832
"4101",1.23746794704623
"4102",1.23755957333002
"4103",1.23766296329827
"4104",1.23767909348289
"4105",1.23784359726385
"4106",1.23823074626474
"4107",1.2387356223617
"4108",1.23880676541291
"4109",1.23904181684919
"4110",1.2392628444088
"4111",1.23933363926459
"4112",1.2394813126229
"4113",1.23955884547054
"4114",1.23973803214248
"4115",1.24046786701235
"4116",1.24099643946079
"4117",1.24120809857269
"4118",1.24172715481961
"4119",1.24173785590325
"4120",1.24246677437098
"4121",1.24256384523466
"4122",1.24272458691084
"4123",1.24307075859991
"4124",1.24336155035363
"4125",1.243437454939
"4126",1.24346618190652
"4127",1.24362756198254
"4128",1.24402596459279
"4129",1.24413560066148
"4130",1.24472722784842
"4131",1.24487955598471
"4132",1.24503675202671
"4133",1.24506340227367
"4134",1.2453213319485
"4135",1.2459487177124
"4136",1.24597640589887
"4137",1.24610838606393
"4138",1.24613874597754
"4139",1.24639297608908
"4140",1.24649415270111
"4141",1.24682521515496
"4142",1.24712196828148
"4143",1.24712974314421
"4144",1.24717349420833
"4145",1.24746971435392
"4146",1.24768272159517
"4147",1.24789627099148
"4148",1.24793053435059
"4149",1.24794312183495
"4150",1.24815383567296
"4151",1.24819263063187
"4152",1.24855350565566
"4153",1.24925923124664
"4154",1.24939331052542
"4155",1.24946551546652
"4156",1.24960106676747
"4157",1.24968996621768
"4158",1.24987043172422
"4159",1.2503187660717
"4160",1.25045009498776
"4161",1.25047940585315
"4162",1.25054145873725
"4163",1.25065563915595
"4164",1.25074845510049
"4165",1.25133144884357
"4166",1.25142643438437
"4167",1.25150316435987
"4168",1.25151612623652
"4169",1.25165046003244
"4170",1.25305413650913
"4171",1.25310323232078
"4172",1.25325766987527
"4173",1.2535431261766
"4174",1.25361865865332
"4175",1.25381915153902
"4176",1.25468207558294
"4177",1.25508365543784
"4178",1.2551128307635
"4179",1.2555468686572
"4180",1.25555567527699
"4181",1.25562374635057
"4182",1.25571246437565
"4183",1.25592594141906
"4184",1.25638619263517
"4185",1.25646487897056
"4186",1.25673664325854
"4187",1.25681277014657
"4188",1.25759032356766
"4189",1.25775882638024
"4190",1.25778419826875
"4191",1.25779266117595
"4192",1.25785429819375
"4193",1.25805302022435
"4194",1.25841090063619
"4195",1.25844154072786
"4196",1.2586951977655
"4197",1.25913533003419
"4198",1.25915051638454
"4199",1.25915615028291
"4200",1.25921451979462
"4201",1.25954053701116
"4202",1.25965417044101
"4203",1.25997918831836
"4204",1.26001015339154
"4205",1.26019692712527
"4206",1.2605888314862
"4207",1.26163707224367
"4208",1.26171239786299
"4209",1.26172592473309
"4210",1.26230578992698
"4211",1.26240230702611
"4212",1.26392768707038
"4213",1.26493677712792
"4214",1.26504786301045
"4215",1.26543810895261
"4216",1.2655391939948
"4217",1.26555523186106
"4218",1.26599418880816
"4219",1.26602164931279
"4220",1.26666947607271
"4221",1.2667897025347
"4222",1.26697872170364
"4223",1.26723584445365
"4224",1.26771557250035
"4225",1.26786062019523
"4226",1.26813990148143
"4227",1.268174993144
"4228",1.26840607050268
"4229",1.26844994574312
"4230",1.26853507946096
"4231",1.26909791634757
"4232",1.26911162818769
"4233",1.26936773584301
"4234",1.26947928963644
"4235",1.26973436432336
"4236",1.26987827573577
"4237",1.26989585593974
"4238",1.27029358008725
"4239",1.27041627532227
"4240",1.27072721535938
"4241",1.27075452296724
"4242",1.27081307542329
"4243",1.2717054896859
"4244",1.27173281414537
"4245",1.27196231366925
"4246",1.27203443292857
"4247",1.2721835351836
"4248",1.27244327155493
"4249",1.27282274544767
"4250",1.27360392252122
"4251",1.27468359044871
"4252",1.27472096087129
"4253",1.27480984848328
"4254",1.27520089071133
"4255",1.27537664009972
"4256",1.27543609470338
"4257",1.27559499644393
"4258",1.27580424435992
"4259",1.27665368181254
"4260",1.27711212513453
"4261",1.27720557475994
"4262",1.27745902837483
"4263",1.27795933650935
"4264",1.2779989302252
"4265",1.27855052663402
"4266",1.27856352592708
"4267",1.27870132627872
"4268",1.27889348979703
"4269",1.27909043568158
"4270",1.27936638470468
"4271",1.27949607410727
"4272",1.27955147346674
"4273",1.27989910501168
"4274",1.27995810256028
"4275",1.28050837321177
"4276",1.28080198576956
"4277",1.28085316871938
"4278",1.28097207338697
"4279",1.28117583500976
"4280",1.28142004496245
"4281",1.28161420899207
"4282",1.28171964189694
"4283",1.2818344366304
"4284",1.28218895504928
"4285",1.28272030995766
"4286",1.28326918960395
"4287",1.2833589479385
"4288",1.28404832359872
"4289",1.284181283265
"4290",1.28430800048171
"4291",1.28547557316964
"4292",1.28590071550124
"4293",1.28598040166536
"4294",1.2863072668183
"4295",1.28710368134052
"4296",1.28717761717423
"4297",1.28734508416102
"4298",1.28770542013438
"4299",1.28869074011095
"4300",1.28869873729118
"4301",1.28893237425006
"4302",1.28898743566272
"4303",1.28906072780264
"4304",1.28914263679484
"4305",1.2893281858973
"4306",1.28953156535186
"4307",1.28970901041532
"4308",1.29010386179788
"4309",1.29019722994137
"4310",1.29023465428192
"4311",1.29046171731197
"4312",1.29066015037927
"4313",1.2911055073493
"4314",1.29113084620134
"4315",1.29154983010272
"4316",1.29195028067715
"4317",1.2920513840864
"4318",1.29262755652814
"4319",1.29274516307387
"4320",1.2929874281429
"4321",1.29323019797724
"4322",1.29339016846674
"4323",1.29362710885982
"4324",1.29368360554267
"4325",1.29414456923187
"4326",1.29433273552927
"4327",1.29433555746517
"4328",1.29445132347737
"4329",1.29461920507426
"4330",1.29482173260096
"4331",1.29540623626704
"4332",1.29576289557514
"4333",1.29623488102065
"4334",1.29668372825582
"4335",1.29685879000114
"4336",1.29719093536563
"4337",1.29743096753006
"4338",1.29774059998212
"4339",1.29783438419217
"4340",1.2979984493333
"4341",1.29818310494947
"4342",1.29911069606901
"4343",1.29917712015726
"4344",1.29926737609653
"4345",1.2993207494943
"4346",1.2998536948136
"4347",1.30042760631417
"4348",1.30075933637647
"4349",1.30085025515538
"4350",1.30099645589318
"4351",1.30122549672526
"4352",1.30135535132012
"4353",1.30173352612547
"4354",1.30174010687429
"4355",1.30175889679003
"4356",1.30181577319944
"4357",1.30197314359073
"4358",1.30231483473183
"4359",1.3023345490658
"4360",1.30234458215614
"4361",1.30253705443624
"4362",1.3028441081195
"4363",1.30285281494287
"4364",1.30320670958873
"4365",1.30387346419851
"4366",1.30464641973009
"4367",1.30477421776218
"4368",1.3051437640176
"4369",1.30546517578614
"4370",1.30554535104472
"4371",1.30558254503022
"4372",1.30566478876271
"4373",1.30568552420599
"4374",1.3060177468792
"4375",1.30679967965631
"4376",1.3069106353102
"4377",1.30695895031121
"4378",1.30758263266062
"4379",1.30811886261855
"4380",1.30829347866036
"4381",1.30852502935764
"4382",1.30859561652272
"4383",1.30938187819492
"4384",1.30984018636353
"4385",1.31034451875971
"4386",1.31046851354435
"4387",1.31062338671255
"4388",1.31101723186966
"4389",1.31124898365843
"4390",1.31153939087924
"4391",1.31153940124402
"4392",1.3116718133193
"4393",1.31199634376892
"4394",1.31271749118806
"4395",1.31288120034855
"4396",1.31311023075773
"4397",1.31381225829539
"4398",1.31384441163025
"4399",1.31423769236524
"4400",1.31435256836874
"4401",1.31442344219124
"4402",1.31499106588824
"4403",1.31625745328604
"4404",1.31636175107216
"4405",1.31691782113845
"4406",1.31701969273071
"4407",1.3172943545291
"4408",1.31738076657282
"4409",1.31741943092232
"4410",1.3175365960313
"4411",1.31758193997804
"4412",1.31809227786461
"4413",1.31828105999369
"4414",1.31895918433506
"4415",1.31904036617815
"4416",1.31946452877325
"4417",1.31951819424349
"4418",1.31965813804188
"4419",1.32015306431612
"4420",1.32031582997249
"4421",1.32041940143417
"4422",1.32067940786948
"4423",1.32095363298858
"4424",1.32190997603925
"4425",1.32197638581967
"4426",1.32224403848749
"4427",1.32268940977845
"4428",1.32318735665413
"4429",1.32397800393237
"4430",1.32409816495739
"4431",1.32479366640727
"4432",1.32508797769495
"4433",1.32522946443778
"4434",1.32599089424762
"4435",1.32603870990571
"4436",1.32718457639868
"4437",1.32721323963241
"4438",1.32747216147438
"4439",1.32765652569205
"4440",1.32778982416674
"4441",1.32779867092421
"4442",1.32856074776269
"4443",1.3290333702248
"4444",1.32920281494732
"4445",1.33056995221089
"4446",1.33075658214975
"4447",1.33084908784512
"4448",1.33140678872215
"4449",1.33189727751107
"4450",1.3319264563361
"4451",1.33194942589708
"4452",1.33203942562692
"4453",1.3320542043606
"4454",1.33217122189044
"4455",1.33247887060978
"4456",1.33272913266037
"4457",1.33279150681389
"4458",1.33342285149532
"4459",1.33346621429572
"4460",1.3334900255171
"4461",1.33457932260299
"4462",1.33498023634979
"4463",1.33541596812115
"4464",1.33547405556826
"4465",1.33558057856982
"4466",1.33578654373392
"4467",1.33658002901281
"4468",1.3368479805923
"4469",1.33686109172844
"4470",1.3370894073224
"4471",1.3370903393097
"4472",1.33734858961253
"4473",1.33766642366228
"4474",1.33767603322741
"4475",1.33774083893887
"4476",1.33775301288999
"4477",1.33787490712011
"4478",1.33790300248982
"4479",1.33797254866929
"4480",1.33838515981755
"4481",1.33864718082298
"4482",1.33870143502561
"4483",1.33871036360958
"4484",1.33893076500209
"4485",1.33906482057221
"4486",1.33931102434261
"4487",1.33997419168387
"4488",1.34089875988409
"4489",1.34108793926149
"4490",1.34137556709716
"4491",1.34140364875318
"4492",1.34201906742175
"4493",1.34282612320977
"4494",1.34308820349891
"4495",1.34320890737514
"4496",1.34350995191715
"4497",1.34362534697294
"4498",1.34371333925665
"4499",1.34422838599594
"4500",1.34476091278966
"4501",1.34509507317585
"4502",1.34515765686533
"4503",1.34547448087115
"4504",1.34548486003719
"4505",1.34583774562507
"4506",1.34600551895895
"4507",1.34645076336291
"4508",1.3466340556546
"4509",1.34684887551782
"4510",1.34686696154713
"4511",1.34761486274984
"4512",1.3476409205011
"4513",1.34775653722189
"4514",1.34776119098069
"4515",1.34927346028546
"4516",1.3498082723266
"4517",1.35031718181232
"4518",1.35061010731403
"4519",1.35131254071911
"4520",1.35169758267973
"4521",1.35207760607873
"4522",1.35216670684231
"4523",1.35225692449753
"4524",1.3522845795251
"4525",1.3532611928642
"4526",1.35346955610569
"4527",1.3534916592231
"4528",1.35379012018451
"4529",1.35413333778068
"4530",1.35445023999306
"4531",1.35454532941507
"4532",1.35520647311979
"4533",1.3556651774722
"4534",1.35586369437688
"4535",1.35590469382035
"4536",1.35670515289134
"4537",1.35685653707316
"4538",1.35689842024214
"4539",1.35772108492666
"4540",1.35809138840413
"4541",1.35815967440266
"4542",1.35825069713187
"4543",1.35833937079944
"4544",1.35878851410587
"4545",1.35892885666051
"4546",1.35910991149604
"4547",1.35916586978101
"4548",1.35981159231699
"4549",1.35992113454331
"4550",1.36013512081389
"4551",1.36168181789084
"4552",1.36173195348406
"4553",1.36189471452778
"4554",1.36209555534232
"4555",1.36212278214386
"4556",1.36271326653882
"4557",1.36293533843296
"4558",1.36346819573469
"4559",1.36403678701529
"4560",1.36419829368436
"4561",1.36454040642681
"4562",1.36476264173969
"4563",1.36525341232891
"4564",1.36538481262929
"4565",1.36553066047482
"4566",1.36623005319512
"4567",1.366649728853
"4568",1.36710861047874
"4569",1.36773551735482
"4570",1.36849366375949
"4571",1.36857695064658
"4572",1.36862449081374
"4573",1.3687302357364
"4574",1.36899123487432
"4575",1.36962922410956
"4576",1.36967696750916
"4577",1.37017451462365
"4578",1.3705713237949
"4579",1.37191989367787
"4580",1.37245940656766
"4581",1.37259498612199
"4582",1.3729156025551
"4583",1.37292999950122
"4584",1.37310956335678
"4585",1.3736522406848
"4586",1.37382454346586
"4587",1.37400138890144
"4588",1.37453293476712
"4589",1.3747480707677
"4590",1.374928068445
"4591",1.3750688436156
"4592",1.37567428539407
"4593",1.37614167717924
"4594",1.37624221339519
"4595",1.37643048301628
"4596",1.37649183747698
"4597",1.3769085181235
"4598",1.37919508022431
"4599",1.37946092192272
"4600",1.3794979040024
"4601",1.37953105979144
"4602",1.37967199571028
"4603",1.37993230827212
"4604",1.38020846087323
"4605",1.38034612888256
"4606",1.38049658188446
"4607",1.38050002361904
"4608",1.38063401753553
"4609",1.38172069668671
"4610",1.3818314263375
"4611",1.38218873250427
"4612",1.38286652573446
"4613",1.38289116033259
"4614",1.38296676627377
"4615",1.38315658222981
"4616",1.38334999581938
"4617",1.38346931399839
"4618",1.38363462588173
"4619",1.38475819181667
"4620",1.38480386815544
"4621",1.38499335845913
"4622",1.38504628883308
"4623",1.38556555279146
"4624",1.38568521514104
"4625",1.38612675549186
"4626",1.38616756707069
"4627",1.38642666307239
"4628",1.3871388474144
"4629",1.38813199747777
"4630",1.3882060304009
"4631",1.38829260841693
"4632",1.38852827301222
"4633",1.38871658679895
"4634",1.3891338723134
"4635",1.38943363190467
"4636",1.38985968517851
"4637",1.3905366031338
"4638",1.39084306979408
"4639",1.39113860585212
"4640",1.39166570790791
"4641",1.39185928920613
"4642",1.39235302959981
"4643",1.39272513078652
"4644",1.39294028368074
"4645",1.39304863942499
"4646",1.39312276057768
"4647",1.39318012737486
"4648",1.39328180311334
"4649",1.39366796947584
"4650",1.39446533865266
"4651",1.39470104862884
"4652",1.39495875114731
"4653",1.39499341035131
"4654",1.39567888287215
"4655",1.39582157429959
"4656",1.39706524550061
"4657",1.39725228242217
"4658",1.39834141916749
"4659",1.39933188850858
"4660",1.39943545746076
"4661",1.40038508295484
"4662",1.40077763119282
"4663",1.4008516856288
"4664",1.40091101323414
"4665",1.40095182547992
"4666",1.4019705905355
"4667",1.40212953145823
"4668",1.40237145097294
"4669",1.40249058933523
"4670",1.40263217371634
"4671",1.40341929487095
"4672",1.40428391528138
"4673",1.40445860494034
"4674",1.40501783018514
"4675",1.40567470177218
"4676",1.40591501777429
"4677",1.40600777971311
"4678",1.40627196010879
"4679",1.40692452875193
"4680",1.40712633388173
"4681",1.40764899091885
"4682",1.40769665413669
"4683",1.40800557684349
"4684",1.40927017954452
"4685",1.40943760573376
"4686",1.40958738728129
"4687",1.40968014606399
"4688",1.41046461958606
"4689",1.41104920536042
"4690",1.41125808938594
"4691",1.41143857501549
"4692",1.41147056930121
"4693",1.41147815010289
"4694",1.41174525563344
"4695",1.41189265460231
"4696",1.41277541196504
"4697",1.41298218045229
"4698",1.41308942061162
"4699",1.41375141698821
"4700",1.41381557050699
"4701",1.41486644110573
"4702",1.41597842392314
"4703",1.41636144055126
"4704",1.41694479920204
"4705",1.4170051834214
"4706",1.41702783450187
"4707",1.41719197166059
"4708",1.41758484086537
"4709",1.41873233044653
"4710",1.4188977818837
"4711",1.41913775216718
"4712",1.41954425001844
"4713",1.41969541934074
"4714",1.4197422387877
"4715",1.4199522137772
"4716",1.42020584344342
"4717",1.42048675929381
"4718",1.4206676047797
"4719",1.42132005746106
"4720",1.42140915623866
"4721",1.42236864928844
"4722",1.42285409026522
"4723",1.42290407059468
"4724",1.42363240808738
"4725",1.4237193664223
"4726",1.42517508411596
"4727",1.42561347500783
"4728",1.42578562186373
"4729",1.42621497747606
"4730",1.42684156688357
"4731",1.42688503229697
"4732",1.42733348693121
"4733",1.42837280903402
"4734",1.42846183050847
"4735",1.42879706943199
"4736",1.42903848767525
"4737",1.42906173544759
"4738",1.42938882839443
"4739",1.42942871476562
"4740",1.43226279699708
"4741",1.43300225035836
"4742",1.43302138137116
"4743",1.43411462075085
"4744",1.43508838777033
"4745",1.43522392563773
"4746",1.43547164519392
